scheme,time,dt,C-norm2,H-norm2,M-norm2,Z-norm2,max_abs_K,nmb_total,maxAbsKret,maxRefLev,cycle,axisLapse,axisTau,axisKret
O4,8.374126916419392,0.006374709841875288,2.7073414635188024,0.046415745913674714,0.03199450963022244,0.5685125460530841,2.2212750837745348,44.0,0.09498219113719283,1.0,1340.0,0.6122372531492135,5.102421650120433,0.08779635271198338
O4,8.399618049601509,0.006371265674662461,2.7477607828321995,0.047610641121526784,0.032900031343007126,0.5767874302647455,2.2389977347974397,44.0,0.09553008812863843,1.0,1344.0,0.6126112169495668,5.118033063492611,0.09156831668812261
O4,8.425092932736458,0.006367232809117266,2.788626688047602,0.04883196852860556,0.03382292193198297,0.5851494013717748,2.2564531446232206,44.0,0.09588408122878032,1.0,1348.0,0.6129722304081494,5.13364388603043,0.09540282941204636
O4,8.450552465433736,0.006363512598478093,2.8299328440214717,0.050073136569579485,0.03476065991901839,0.5935992756415707,2.273618272005095,44.0,0.09931111028828749,1.0,1352.0,0.6133206425689188,5.14925433207367,0.099311110287922
O4,8.475997903287823,0.006360107042510072,2.8716721572316297,0.051326392241166544,0.035710704733085095,0.602137985715895,2.290469954173366,44.0,0.10331119042520723,1.0,1356.0,0.6136568317501607,5.164864845164886,0.10331119042386086
O4,8.501430510093526,0.006357018222118896,2.9138369345021164,0.052583300007422104,0.03667072734045747,0.6107664671683876,2.306985155953874,44.0,0.10741929202045827,1.0,1360.0,0.6139811957296493,5.180475885572488,0.10741929201770262
O4,8.526851558182882,0.006354248304243678,2.956419826113228,0.053835477683647395,0.03763883024336201,0.6194856586251668,2.323141361979742,44.0,0.11164199820947748,1.0,1364.0,0.6142941473114796,5.196087930834501,0.11164199820614368
O4,8.55226182375243,0.006351294518034606,2.9994135761719507,0.05507500204676252,0.038613698401697774,0.6282963277383634,2.338916531480854,44.0,0.11597243413527847,1.0,1368.0,0.6145961042414148,5.211701165819376,0.11597243413264194
O4,8.577656087678294,0.006346967019813475,3.042801716704882,0.05629420332070586,0.03959448162915245,0.6371971271674657,2.3542859874592215,44.0,0.12039130944582002,1.0,1372.0,0.6148874243465452,5.227312100743178,0.12039130944500995
O4,8.60303380661392,0.006342945763840036,3.0865767433276714,0.057486324454454146,0.04058120467582964,0.6461882850473368,2.369229132266306,44.0,0.1248758162335307,1.0,1376.0,0.6151685296696234,5.242920127343783,0.12487581623188557
O4,8.62839621042231,0.006339232717180425,3.1307279698190476,0.05864256821693942,0.04157012870172384,0.6552706019497905,2.3837274591610593,44.0,0.12940837509210046,1.0,1380.0,0.615439863066414,5.258525739450828,0.12940837508866282
O4,8.653744537028132,0.00633582992481686,3.175236169923804,0.059750429216152846,0.04255373272007213,0.6644446024471784,2.3977639626204765,44.0,0.1339835303727269,1.0,1384.0,0.6157018640771637,5.274129448523471,0.1339835303685447
O4,8.679080032740492,0.00633273951409531,3.2200960008879616,0.06080221265586007,0.04353375162689872,0.6737107711086379,2.4113228798888677,44.0,0.1386097830284742,1.0,1388.0,0.6159549665588899,5.289731783646232,0.13860978302495108
O4,8.704403952593916,0.006329963699383622,3.2653062861302837,0.061792430208778115,0.04451330681835409,0.6830697346712333,2.4243889911555203,44.0,0.1433051276725921,1.0,1392.0,0.6161995967152596,5.3053332914865585,0.14330512767005404
O4,8.729713269776987,0.006325615899693666,3.310865147255672,0.06272132154914871,0.0454959100820043,0.6925206505423412,2.436945044556704,44.0,0.14808747557044677,1.0,1396.0,0.6164361320528992,5.320931891139823,0.1480874755699122
O4,8.755004810608204,0.006321284386814962,3.3567747814408144,0.06359312193192768,0.04648522460656342,0.7020626493390427,2.448973870505315,44.0,0.15296621012138276,1.0,1400.0,0.616664943189185,5.336525418790686,0.152966210120151
O4,8.780279779089009,0.006317254598452688,3.4030411721560623,0.06440793332299341,0.047484964453027495,0.7116965443139271,2.4604605089834033,44.0,0.15793744556199463,1.0,1404.0,0.6168864315108273,5.352114418643159,0.1579374455596531
O4,8.805539387071336,0.00631352852593067,3.4496614826529237,0.0651568437053388,0.04849850901610278,0.721423238192543,2.4713902676719814,44.0,0.16298345615878226,1.0,1408.0,0.6171009855856374,5.367699450910265,0.16298345615537008
O4,8.83078485457353,0.006310108241773663,3.4966297644891124,0.06582799818784799,0.04952845490591619,0.731243735391643,2.481749155393802,44.0,0.16807865500178412,1.0,1412.0,0.6173089807114815,5.383281091609239,0.1680786549979063
O4,8.856017410120595,0.006306995905920859,3.5439476528832476,0.06641772644872816,0.050576198325291866,0.741159124352788,2.4915241737475724,44.0,0.1731988637258813,1.0,1416.0,0.6175107786317677,5.398859932367994,0.17319886372100196
O4,8.881236644842764,0.006303108001356031,3.591625494063751,0.06693509341927041,0.05164162438335666,0.751169880074264,2.5007027939661426,44.0,0.1783296014263097,1.0,1420.0,0.617706714768868,5.414435563336934,0.1783296014204685
O4,8.906437356428016,0.006298456602561151,3.6396708647114515,0.06739660196132011,0.0527230023239184,0.7612745201764795,2.5092720007346556,44.0,0.18346959424121448,1.0,1424.0,0.617897076370626,5.430004621107667,0.18346959423474213
O4,8.93162019956415,0.006294100298653588,3.6881012326809213,0.06781860728428644,0.05381775715513939,0.7714738204651785,2.517221936301579,44.0,0.1886306820598488,1.0,1428.0,0.6180821843082005,5.445567366803683,0.1886306820536774
O4,8.956786359435418,0.0062900410216985385,3.7369314280958994,0.06821402504196603,0.05492278279739939,0.7817687383543734,2.524543531743155,44.0,0.1938289866532487,1.0,1432.0,0.6182623493366266,5.461124398093638,0.19382898664957154
O4,8.981937029163248,0.006286280788016872,3.7861739670124273,0.06859297610876308,0.056035057523548426,0.792160214509229,2.5312281463628397,44.0,0.19907488027364006,1.0,1436.0,0.6184378681302143,5.476676326096918,0.1990748802733019
O4,9.007073410156563,0.006282821703435899,3.8358396130002568,0.0689627192180972,0.05715226055121614,0.8026491890459693,2.5372674468944583,44.0,0.20436499475190922,1.0,1440.0,0.6186090234850107,5.4922237752006975,0.2043649947464839
O4,9.032196411326877,0.006279364813019176,3.885935781859989,0.06932620589744729,0.05827321136652369,0.8132364923619416,2.542653325830687,44.0,0.20967930399650503,1.0,1444.0,0.6187760825880328,5.507767196551891,0.20967930398648577
O4,9.057301325960383,0.0062743829051524974,3.9364564391961636,0.06968251347255813,0.05939784285397438,0.8239205760341833,2.547377131548621,44.0,0.21498345204031,1.0,1448.0,0.6189392633123347,5.52330357274019,0.2149834520276314
O4,9.08238703347258,0.006269689432200634,3.987404326737832,0.07003104648191864,0.06052757828343264,0.8347013747073708,2.551432026072452,44.0,0.22023923924585587,1.0,1452.0,0.6190987962597079,5.538832109749868,0.22023923923285998
O4,9.1074546922926,0.006265286279704953,4.038793268595894,0.07037647374566113,0.061665048077052226,0.8455798105498196,2.554812641975875,44.0,0.22541461090002884,1.0,1456.0,0.6192549143163295,5.554353430161984,0.22541461088912496
O4,9.132505468590814,0.00626117541337366,4.090645530151533,0.07073096407013858,0.0628136286149425,0.8565568393990474,2.557514798690071,44.0,0.23049099774934384,1.0,1460.0,0.619407837853988,5.569868167767883,0.23049099774294704
O4,9.157540536610348,0.0062573588834406975,4.142990253495476,0.07111307525322484,0.06397700412437049,0.8676334498828316,2.559535639831388,44.0,0.23546546837500226,1.0,1464.0,0.6195577752582959,5.585376967433692,0.23546546837402701
O4,9.182561079016573,0.006253838829252258,4.19586075578105,0.07154534634112882,0.06515885731449178,0.8788106634752666,2.560873663450227,44.0,0.24034636295853085,1.0,1468.0,0.619704923493611,5.600880484993179,0.24034636295428236
O4,9.207564923355498,0.00624898704340069,4.24928556337885,0.07205261886880944,0.06636246175678934,0.8900880162691786,2.5615286153905688,44.0,0.24514371233101018,1.0,1472.0,0.6198494494125648,5.616377302052457,0.24514371232318977
O4,9.232548180814454,0.006243946071851874,4.303281634610135,0.07265487975045394,0.06758810918554108,0.9014642282323633,2.561501790459989,44.0,0.24985988949893484,1.0,1476.0,0.6199915011346517,5.6318649393299145,0.24985988949015459
O4,9.257511982383338,0.006239188528465452,4.357870740617056,0.0733676086471747,0.06883510070134932,0.9129402611289252,2.5607957751552517,44.0,0.25448440879492956,1.0,1480.0,0.6201312466015518,5.647344032561425,0.25448440878698186
O4,9.282457466444601,0.006234716291357366,4.41307021678643,0.07420215416431998,0.0701022939205939,0.924517106604118,2.559413879549062,44.0,0.2589922978945829,1.0,1484.0,0.6202688444497038,5.6628152267574166,0.2589922978878074
O4,9.307385779102432,0.006230531323072987,4.468893246207987,0.0751655066062045,0.0713885926407925,0.936195804702076,2.55735995931101,44.0,0.2633495189831622,1.0,1488.0,0.6204044446018375,5.678279176159135,0.26334951897807535
O4,9.332298074535009,0.006226635676416199,4.525350652175326,0.07626182914531526,0.07269330966938316,0.947977435037975,2.5546383361951475,44.0,0.2675223122843023,1.0,1492.0,0.6205381888238248,5.693736544226193,0.2675223122803948
O4,9.357194335220296,0.006222181585742047,4.582451707843759,0.07749593504514278,0.07401627471166339,0.9598625243351165,2.5512539856055225,44.0,0.2714865003835316,1.0,1496.0,0.6206702050203428,5.709187271170665,0.2714865003804273
O4,9.382069472522248,0.006216780409258935,4.64019666922067,0.07887492954946969,0.07535761389878304,0.9718491266251267,2.5624371519750913,44.0,0.2752326444754493,1.0,1500.0,0.6208005852168497,5.724628152218045,0.2752326444732245
O4,9.406923695571528,0.006211655636442525,4.698597850696233,0.08040609807566405,0.07671816903915327,0.9839378052122248,2.5856974939766575,44.0,0.2787671074785959,1.0,1504.0,0.6209293993017764,5.740059272021287,0.27876710747791944
O4,9.431758114505454,0.0062068090865150995,4.757665306934528,0.08209236993196053,0.07809905356555655,0.9961296172768117,2.608684224434556,44.0,0.28210461473140663,1.0,1508.0,0.6210566808240812,5.755481276084157,0.2821046147296584
O4,9.456573846946037,0.006202242662426168,4.817403832707554,0.08393163577038548,0.07950134836309145,1.0084256887372778,2.6313684869420246,44.0,0.2852581650558577,1.0,1512.0,0.6211824619148187,5.77089481588056,0.285258165051871
O4,9.481372018346844,0.006197958355611234,4.877816834269605,0.08592074582576134,0.08092613812249477,1.0208271829575564,2.6537210560759115,44.0,0.2882297904291441,1.0,1516.0,0.6213067746706757,5.786300549055377,0.288229790422744
O4,9.5061536708628,0.0061938667549055505,4.938910004389389,0.08805944552292813,0.08237457397612571,1.0333352308322548,2.6757121984799936,44.0,0.2910055968576475,1.0,1520.0,0.6214296506850967,5.801699082783939,0.2910055968509204
O4,9.53091462014354,0.006188093216916743,5.0006752431548485,0.09034769449399313,0.08384656957592006,1.0459483064031194,2.6973071915391693,44.0,0.2935564722738845,1.0,1524.0,0.6215510959719016,5.817087776941349,0.29355647226854287
O4,9.55565314799642,0.006182588979933958,5.063106276259655,0.09278251149723121,0.0853417770964552,1.058666098539451,2.7184733533944065,44.0,0.2958459598614168,1.0,1528.0,0.6216711294560788,5.832465523258584,0.29584595985952
O4,9.580370335925275,0.006177355773641918,5.1262001803371495,0.09535839976236508,0.0868596079828205,1.0714897413575766,2.7391803565779815,44.0,0.29784021620580575,1.0,1532.0,0.6217897839008335,5.847832954235986,0.2978402162044753
O4,9.605067272552217,0.0061723954081181216,5.18995368234034,0.09807051931793687,0.08839890586756219,1.0844203844975082,2.7593980097162825,44.0,0.2995169629048532,1.0,1536.0,0.6219070920151808,5.8631907080853445,0.299516962900335
O4,9.629745053950822,0.006167709778494689,5.254363676703557,0.1009155061225578,0.0899577443104858,1.0974591661621753,2.779096557956679,44.0,0.3008704632265907,1.0,1540.0,0.6220230864972653,5.87853942892806,0.30087046321982486
O4,9.654404783998427,0.006163300869817794,5.319422834684257,0.10388722925054202,0.09153329459598011,1.1106072081724734,2.798246966162528,44.0,0.30191036262465765,1.0,1544.0,0.6221378000856136,5.8938797670068235,0.3019103626184556
O4,9.679044922264268,0.006157777681341831,5.385107610871259,0.1069715077300046,0.09312165995794645,1.1238641946970265,2.8168191937459013,44.0,0.3026549716747968,1.0,1548.0,0.6222512534626238,5.909210728399966,0.30265497167169453
O4,9.703661204954912,0.006151879312395499,5.451377655037142,0.11014579920726622,0.09471803719821069,1.1372282744704156,2.8347826323034933,44.0,0.30312205035508843,1.0,1552.0,0.6223634555554403,5.924529624328381,0.3031220503535228
O4,9.728254552639065,0.006146244542306403,5.518201516736183,0.1133843784089196,0.09631749078468611,1.150700343913851,2.8521120128031003,44.0,0.3033205941647945,1.0,1556.0,0.6224744396733064,5.939836992025457,0.3033205941583741
